0.0;-27.0;1;5500000000.0;-65.47
0.0;-27.0;2;5500000000.0;-61.68
0.0;-27.0;3;5500000000.0;-65.48
0.0;-27.0;4;5500000000.0;-65.27
0.0;-27.0;5;5500000000.0;-66.21
0.0;-27.0;6;5500000000.0;-61.51
0.0;-27.0;7;5500000000.0;-63.21
0.0;-27.0;8;5500000000.0;-63.33
0.0;-27.0;9;5500000000.0;-68.07
0.0;-27.0;10;5500000000.0;-61.37
0.0;-27.0;11;5500000000.0;-62.96
0.0;-27.0;12;5500000000.0;-63.06
0.0;-27.0;13;5500000000.0;-62.89
0.0;-27.0;14;5500000000.0;-63.02
0.0;-27.0;15;5500000000.0;-64.21
0.0;-27.0;16;5500000000.0;-61.78
0.0;-27.0;17;5500000000.0;-65.39
0.0;-27.0;18;5500000000.0;-61.97
0.0;-27.0;19;5500000000.0;-63.50
0.0;-27.0;20;5500000000.0;-63.05
0.0;-27.0;21;5500000000.0;-63.42
0.0;-27.0;22;5500000000.0;-64.53
0.0;-27.0;23;5500000000.0;-67.22
0.0;-27.0;24;5500000000.0;-63.20
0.0;-27.0;25;5500000000.0;-65.10
0.0;-27.0;26;5500000000.0;-63.95
0.0;-27.0;27;5500000000.0;-61.79
0.0;-25.2;1;5500000000.0;-64.74
0.0;-25.2;2;5500000000.0;-61.14
0.0;-25.2;3;5500000000.0;-64.76
0.0;-25.2;4;5500000000.0;-64.52
0.0;-25.2;5;5500000000.0;-65.54
0.0;-25.2;6;5500000000.0;-60.89
0.0;-25.2;7;5500000000.0;-62.59
0.0;-25.2;8;5500000000.0;-62.76
0.0;-25.2;9;5500000000.0;-67.09
0.0;-25.2;10;5500000000.0;-60.90
0.0;-25.2;11;5500000000.0;-62.45
0.0;-25.2;12;5500000000.0;-62.54
0.0;-25.2;13;5500000000.0;-62.41
0.0;-25.2;14;5500000000.0;-62.54
0.0;-25.2;15;5500000000.0;-63.85
0.0;-25.2;16;5500000000.0;-61.22
0.0;-25.2;17;5500000000.0;-64.84
0.0;-25.2;18;5500000000.0;-61.45
0.0;-25.2;19;5500000000.0;-62.94
0.0;-25.2;20;5500000000.0;-62.49
0.0;-25.2;21;5500000000.0;-62.72
0.0;-25.2;22;5500000000.0;-64.15
0.0;-25.2;23;5500000000.0;-66.63
0.0;-25.2;24;5500000000.0;-62.81
0.0;-25.2;25;5500000000.0;-64.49
0.0;-25.2;26;5500000000.0;-63.37
0.0;-25.2;27;5500000000.0;-61.38
0.0;-23.4;1;5500000000.0;-63.83
0.0;-23.4;2;5500000000.0;-60.51
0.0;-23.4;3;5500000000.0;-63.82
0.0;-23.4;4;5500000000.0;-63.57
0.0;-23.4;5;5500000000.0;-64.65
0.0;-23.4;6;5500000000.0;-60.23
0.0;-23.4;7;5500000000.0;-61.86
0.0;-23.4;8;5500000000.0;-62.04
0.0;-23.4;9;5500000000.0;-65.88
0.0;-23.4;10;5500000000.0;-60.33
0.0;-23.4;11;5500000000.0;-61.79
0.0;-23.4;12;5500000000.0;-61.85
